Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
1027,03/14/23,Washington Wizards,Detroit Pistons,1,112.9,116.2,9.4,34.3,6.9,1.770,18.9,0.456,111.4,111.4,11.2,31.6,7.2,1.522,22.2,0.232
1028,03/14/23,Toronto Raptors,Denver Nuggets,1,112.4,109.7,12.6,30.0,9.3,1.966,20.3,0.471,116.9,120.3,10.1,33.0,7.5,1.982,18.8,0.677
1029,03/14/23,New Orleans Pelicans,Los Angeles Lakers,0,114.0,114.8,10.8,32.9,8.4,1.735,20.7,0.485,116.6,114.5,9.7,35.9,6.4,1.777,18.3,0.485
1030,03/14/23,Oklahoma City Thunder,Brooklyn Nets,1,117.8,113.6,11.4,32.3,8.4,1.868,21.2,0.485,113.9,119.6,7.8,32.4,7.2,1.822,21.6,0.574
1031,03/14/23,San Antonio Spurs,Orlando Magic,1,112.0,110.0,11.9,31.3,6.9,1.718,20.2,0.254,111.6,113.8,10.2,32.7,7.2,1.517,20.3,0.412
1032,03/14/23,Phoenix Suns,Milwaukee Bucks,0,113.4,113.4,11.9,32.4,7.3,1.945,21.2,0.544,116.1,115.0,11.3,37.8,6.4,1.703,18.4,0.721
1033,03/14/23,Portland Trail Blazers,New York Knicks,0,114.6,118.8,9.6,31.6,6.5,1.654,20.4,0.456,115.0,113.1,12.8,34.3,6.1,1.730,20.7,0.571
1034,03/15/23,Cleveland Cavaliers,Philadelphia 76ers,0,112.1,117.1,9.7,31.8,7.2,1.838,18.8,0.620,115.0,120.2,8.6,32.0,7.8,1.864,20.5,0.672
1035,03/15/23,Miami Heat,Memphis Grizzlies,1,108.7,112.4,9.9,31.1,8.2,1.709,18.7,0.529,115.6,111.4,12.3,34.8,8.4,1.849,20.1,0.612
1036,03/15/23,Chicago Bulls,Sacramento Kings,0,113.2,116.6,8.6,34.1,7.5,1.755,19.3,0.463,121.3,121.6,9.2,32.8,7.0,1.943,19.9,0.597
1037,03/15/23,Houston Rockets,Los Angeles Lakers,1,110.3,109.5,13.2,33.3,7.2,1.366,20.6,0.235,116.7,114.7,9.8,35.9,6.4,1.769,18.3,0.493
1038,03/15/23,Minnesota Timberwolves,Boston Celtics,0,115.7,117.6,9.0,32.5,8.3,1.651,21.6,0.507,117.7,119.0,9.6,35.5,6.3,1.952,19.3,0.681
1039,03/15/23,San Antonio Spurs,Dallas Mavericks,0,112.3,110.4,11.8,31.5,6.9,1.730,20.1,0.265,113.5,118.3,7.8,30.8,6.5,1.833,20.7,0.493
1040,03/15/23,Los Angeles Clippers,Golden State Warriors,1,112.5,115.7,9.7,33.7,6.9,1.625,19.7,0.522,118.2,118.6,10.1,34.0,7.1,1.814,21.7,0.522
1041,03/16/23,Detroit Pistons,Denver Nuggets,0,111.2,111.1,11.3,31.5,7.2,1.523,22.1,0.229,116.8,120.4,10.0,32.9,7.6,1.983,18.8,0.667
1042,03/16/23,Brooklyn Nets,Sacramento Kings,0,113.8,119.4,7.8,32.5,7.1,1.816,21.6,0.565,121.2,121.7,9.1,32.9,7.0,1.930,19.8,0.603
1043,03/16/23,Toronto Raptors,Oklahoma City Thunder,1,112.6,109.9,12.7,30.0,9.3,1.970,20.2,0.478,117.9,113.5,11.4,32.4,8.4,1.870,21.2,0.493
1044,03/16/23,Milwaukee Bucks,Indiana Pacers,0,116.1,114.9,11.3,37.7,6.4,1.705,18.3,0.725,115.5,114.6,10.0,31.5,8.0,1.804,21.2,0.449
1045,03/16/23,Phoenix Suns,Orlando Magic,1,113.2,113.2,11.9,32.4,7.3,1.947,21.2,0.536,111.6,113.7,10.2,32.6,7.2,1.527,20.2,0.406
1046,03/17/23,Charlotte Hornets,Philadelphia 76ers,0,111.6,109.0,11.4,33.5,7.9,1.796,20.5,0.310,115.1,120.4,8.6,32.0,7.8,1.849,20.5,0.677
1047,03/17/23,Atlanta Hawks,Golden State Warriors,1,117.2,114.4,10.8,33.0,7.0,1.916,19.1,0.493,118.3,118.8,10.1,33.9,7.1,1.813,21.7,0.514
1048,03/17/23,Cleveland Cavaliers,Washington Wizards,1,112.1,117.1,9.7,31.7,7.2,1.836,18.8,0.611,113.0,116.3,9.4,34.4,6.9,1.768,18.8,0.464
1049,03/17/23,Chicago Bulls,Minnesota Timberwolves,1,113.2,116.4,8.6,34.1,7.6,1.757,19.4,0.456,115.5,117.4,9.0,32.6,8.2,1.656,21.6,0.500
1050,03/17/23,Houston Rockets,New Orleans Pelicans,1,110.3,109.6,13.2,33.3,7.2,1.364,20.7,0.246,113.9,114.5,10.8,32.8,8.4,1.737,20.8,0.478
1051,03/17/23,San Antonio Spurs,Memphis Grizzlies,0,112.5,110.3,11.9,31.5,6.9,1.739,20.3,0.261,115.7,111.6,12.3,34.7,8.3,1.848,20.1,0.603
1052,03/17/23,Portland Trail Blazers,Boston Celtics,0,114.4,118.4,9.6,31.5,6.5,1.656,20.3,0.449,117.5,118.8,9.6,35.5,6.3,1.950,19.3,0.686
1053,03/17/23,Los Angeles Lakers,Dallas Mavericks,0,116.6,114.5,9.8,35.7,6.4,1.772,18.3,0.486,113.9,118.6,7.8,31.0,6.4,1.819,20.8,0.500
1054,03/18/23,New York Knicks,Denver Nuggets,1,115.1,113.3,12.7,34.4,6.1,1.731,20.6,0.578,116.9,120.4,10.0,32.9,7.6,1.992,18.7,0.671
1055,03/18/23,Los Angeles Clippers,Orlando Magic,0,112.8,115.8,9.8,33.6,6.9,1.643,19.7,0.529,111.6,113.8,10.2,32.7,7.2,1.523,20.2,0.400
1056,03/18/23,Indiana Pacers,Philadelphia 76ers,0,115.9,114.9,10.0,31.5,7.9,1.821,21.2,0.457,115.2,120.4,8.7,32.3,7.8,1.845,20.5,0.681
1057,03/18/23,Toronto Raptors,Minnesota Timberwolves,1,112.8,110.0,12.8,30.2,9.3,1.981,20.2,0.486,115.7,117.4,9.0,32.6,8.2,1.662,21.7,0.493
1058,03/18/23,Chicago Bulls,Miami Heat,1,113.6,116.6,8.6,34.2,7.6,1.759,19.4,0.464,109.1,112.8,9.9,31.1,8.2,1.720,18.7,0.535
1059,03/18/23,Memphis Grizzlies,Golden State Warriors,1,115.8,111.6,12.3,34.7,8.4,1.843,20.2,0.609,118.3,118.7,10.2,34.0,7.1,1.810,21.7,0.507
1060,03/18/23,Washington Wizards,Sacramento Kings,0,112.7,116.2,9.4,34.3,6.9,1.760,18.8,0.457,120.9,121.4,9.2,33.1,6.9,1.929,19.8,0.609
1061,03/18/23,Utah Jazz,Boston Celtics,1,117.2,116.3,12.0,33.3,6.4,1.644,20.7,0.478,117.6,118.8,9.7,35.5,6.4,1.944,19.3,0.690
1062,03/19/23,Brooklyn Nets,Denver Nuggets,0,113.5,119.2,7.8,32.6,7.1,1.823,21.6,0.557,116.8,120.4,10.0,32.8,7.5,1.996,18.7,0.662
1063,03/19/23,Oklahoma City Thunder,Phoenix Suns,1,117.8,113.4,11.4,32.3,8.4,1.863,21.2,0.486,113.3,113.2,11.8,32.3,7.3,1.946,21.2,0.543
1064,03/19/23,San Antonio Spurs,Atlanta Hawks,1,112.6,110.3,11.9,31.6,7.0,1.735,20.2,0.257,117.4,114.4,10.8,32.9,7.0,1.923,19.0,0.500
1065,03/19/23,Detroit Pistons,Miami Heat,0,111.1,111.1,11.3,31.4,7.2,1.522,22.1,0.225,109.0,112.8,9.9,31.0,8.2,1.719,18.6,0.528
1066,03/19/23,Houston Rockets,New Orleans Pelicans,0,110.4,109.6,13.2,33.3,7.2,1.366,20.7,0.257,113.9,114.6,10.8,32.7,8.4,1.743,20.7,0.471
1067,03/19/23,Milwaukee Bucks,Toronto Raptors,1,116.2,115.0,11.3,37.6,6.4,1.710,18.3,0.714,112.9,110.2,12.7,30.3,9.4,1.973,20.3,0.493
1068,03/19/23,Portland Trail Blazers,Los Angeles Clippers,0,114.4,118.5,9.6,31.5,6.6,1.645,20.4,0.443,112.8,115.7,9.8,33.5,7.0,1.641,19.7,0.521
1069,03/19/23,Los Angeles Lakers,Orlando Magic,1,116.5,114.5,9.9,35.6,6.5,1.774,18.3,0.479,111.6,113.8,10.2,32.7,7.3,1.519,20.2,0.409
1070,03/20/23,Charlotte Hornets,Indiana Pacers,1,111.2,108.7,11.3,33.4,7.9,1.790,20.5,0.306,115.9,115.0,10.0,31.5,7.9,1.818,21.1,0.451
1071,03/20/23,Philadelphia 76ers,Chicago Bulls,0,115.5,120.7,8.7,32.2,7.8,1.863,20.5,0.686,113.5,116.8,8.6,34.1,7.6,1.768,19.4,0.471
1072,03/20/23,New York Knicks,Minnesota Timberwolves,0,115.1,113.4,12.7,34.3,6.1,1.733,20.5,0.583,115.6,117.3,9.0,32.6,8.1,1.664,21.7,0.486
1073,03/20/23,Houston Rockets,Golden State Warriors,0,110.3,109.7,13.2,33.3,7.2,1.363,20.7,0.254,118.3,118.6,10.2,33.9,7.0,1.813,21.7,0.500
1074,03/20/23,Memphis Grizzlies,Dallas Mavericks,1,116.1,111.9,12.3,34.6,8.3,1.867,20.2,0.614,113.8,118.7,7.8,31.0,6.5,1.819,20.9,0.507
1075,03/20/23,Utah Jazz,Sacramento Kings,1,117.2,116.2,12.1,33.4,6.4,1.661,20.6,0.486,121.1,121.6,9.2,33.2,6.9,1.948,19.8,0.614
1076,03/21/23,Orlando Magic,Washington Wizards,1,111.5,113.5,10.3,32.7,7.3,1.530,20.3,0.403,112.8,116.2,9.4,34.3,6.9,1.769,18.8,0.451
1077,03/21/23,Atlanta Hawks,Detroit Pistons,1,117.4,114.3,10.9,32.9,7.0,1.921,18.9,0.493,110.9,111.1,11.3,31.3,7.2,1.527,22.1,0.222
1078,03/21/23,Brooklyn Nets,Cleveland Cavaliers,0,113.4,119.2,7.8,32.4,7.2,1.827,21.5,0.549,112.2,117.1,9.7,31.7,7.2,1.847,18.8,0.616
1079,03/21/23,New Orleans Pelicans,San Antonio Spurs,1,113.9,114.7,10.8,32.7,8.4,1.753,20.8,0.479,112.8,110.5,11.9,31.5,7.0,1.740,20.2,0.268
1080,03/21/23,Sacramento Kings,Boston Celtics,0,121.0,121.4,9.1,33.2,6.9,1.964,19.8,0.606,117.6,118.9,9.6,35.4,6.4,1.959,19.3,0.681
1081,03/21/23,Los Angeles Clippers,Oklahoma City Thunder,0,112.8,115.6,10.0,33.5,7.0,1.650,19.7,0.528,117.9,113.5,11.3,32.4,8.4,1.853,21.1,0.493
1082,03/22/23,Washington Wizards,Denver Nuggets,0,112.8,116.2,9.3,34.3,6.9,1.774,18.8,0.444,116.6,120.4,9.9,32.9,7.5,1.993,18.7,0.667
1083,03/22/23,Dallas Mavericks,Golden State Warriors,0,113.7,118.6,7.8,30.9,6.4,1.819,20.8,0.500,118.3,118.6,10.3,33.9,7.1,1.809,21.6,0.507
1084,03/22/23,Miami Heat,New York Knicks,1,109.0,112.9,9.9,31.0,8.1,1.735,18.6,0.534,115.4,113.7,12.7,34.2,6.2,1.730,20.6,0.575
1085,03/22/23,Toronto Raptors,Indiana Pacers,0,112.9,110.1,12.7,30.3,9.3,1.986,20.2,0.486,115.8,115.0,10.1,31.5,7.8,1.806,21.2,0.444
1086,03/22/23,Chicago Bulls,Philadelphia 76ers,0,113.5,116.6,8.5,34.2,7.7,1.769,19.4,0.479,115.4,120.5,8.7,32.3,7.8,1.851,20.5,0.676
1087,03/22/23,Memphis Grizzlies,Houston Rockets,1,116.0,111.8,12.4,34.6,8.3,1.867,20.2,0.620,110.3,109.6,13.2,33.2,7.3,1.354,20.6,0.250
1088,03/22/23,Milwaukee Bucks,San Antonio Spurs,1,116.3,115.2,11.2,37.6,6.4,1.724,18.2,0.718,112.4,110.2,11.9,31.5,7.0,1.735,20.2,0.264
1089,03/22/23,Minnesota Timberwolves,Atlanta Hawks,1,115.9,117.6,9.0,32.5,8.2,1.672,21.7,0.493,117.6,114.3,11.1,33.0,7.0,1.926,18.9,0.500
1090,03/22/23,Utah Jazz,Portland Trail Blazers,0,117.4,116.4,12.0,33.5,6.3,1.672,20.7,0.493,114.2,118.3,9.6,31.5,6.6,1.645,20.3,0.437
1091,03/22/23,Los Angeles Lakers,Phoenix Suns,1,116.4,114.5,9.8,35.7,6.4,1.773,18.3,0.486,113.4,113.3,11.8,32.3,7.3,1.949,21.4,0.535
1092,03/23/23,Orlando Magic,New York Knicks,1,111.7,113.8,10.2,32.7,7.3,1.532,20.4,0.411,115.4,113.8,12.6,34.2,6.2,1.729,20.6,0.568
1093,03/23/23,Brooklyn Nets,Cleveland Cavaliers,0,113.3,119.0,7.9,32.4,7.1,1.821,21.5,0.542,112.2,117.2,9.7,31.6,7.2,1.844,18.9,0.622
1094,03/23/23,New Orleans Pelicans,Charlotte Hornets,1,114.0,114.9,10.7,32.8,8.4,1.756,20.7,0.486,111.3,108.7,11.3,33.3,7.9,1.797,20.5,0.315
1095,03/23/23,Los Angeles Clippers,Oklahoma City Thunder,1,112.7,115.5,10.0,33.5,7.1,1.648,19.7,0.521,117.6,113.4,11.3,32.4,8.3,1.849,21.1,0.500
1096,03/24/23,Boston Celtics,Indiana Pacers,1,117.8,119.0,9.6,35.4,6.4,1.980,19.2,0.685,115.9,115.2,10.1,31.5,7.8,1.801,21.3,0.452
1097,03/24/23,Washington Wizards,San Antonio Spurs,1,112.7,116.2,9.4,34.2,6.8,1.781,18.8,0.438,112.1,109.9,11.8,31.6,7.0,1.728,20.2,0.260
1098,03/24/23,Toronto Raptors,Detroit Pistons,1,112.9,110.1,12.7,30.2,9.3,1.987,20.3,0.480,110.8,111.0,11.3,31.3,7.2,1.532,22.1,0.219
1099,03/24/23,Memphis Grizzlies,Houston Rockets,1,116.2,112.0,12.4,34.5,8.3,1.874,20.2,0.625,110.5,109.8,13.3,33.1,7.2,1.359,20.7,0.247
1100,03/24/23,Dallas Mavericks,Charlotte Hornets,0,113.9,118.7,7.8,30.8,6.5,1.829,20.8,0.493,111.1,108.6,11.2,33.3,7.9,1.790,20.4,0.311
1101,03/24/23,Utah Jazz,Milwaukee Bucks,0,117.4,116.4,11.9,33.6,6.3,1.668,20.7,0.486,116.4,115.2,11.2,37.7,6.4,1.722,18.2,0.722
1102,03/24/23,Golden State Warriors,Philadelphia 76ers,1,118.4,118.8,10.3,33.9,7.1,1.817,21.6,0.514,115.4,120.5,8.7,32.3,7.8,1.848,20.5,0.681
1103,03/24/23,Portland Trail Blazers,Chicago Bulls,0,114.4,118.3,9.6,31.5,6.7,1.657,20.4,0.444,113.2,116.3,8.6,34.1,7.7,1.753,19.3,0.472
1104,03/24/23,Sacramento Kings,Phoenix Suns,1,120.9,121.4,9.2,33.2,6.8,1.962,19.8,0.597,113.3,113.3,11.8,32.3,7.3,1.939,21.5,0.528
1105,03/24/23,Los Angeles Lakers,Oklahoma City Thunder,1,116.5,114.7,9.8,35.7,6.4,1.773,18.3,0.493,117.5,113.3,11.4,32.4,8.2,1.847,21.1,0.493
1106,03/25/23,Atlanta Hawks,Indiana Pacers,1,117.6,114.5,11.0,33.0,7.0,1.921,19.0,0.493,115.6,115.0,10.0,31.6,7.8,1.795,21.2,0.446
1107,03/25/23,Miami Heat,Brooklyn Nets,0,109.3,113.2,9.8,31.0,8.1,1.745,18.6,0.541,113.3,119.0,7.9,32.4,7.1,1.816,21.5,0.534
1108,03/25/23,Denver Nuggets,Milwaukee Bucks,1,116.7,120.5,9.9,32.8,7.5,2.001,18.7,0.671,116.8,115.5,11.2,37.8,6.4,1.741,18.2,0.726
1109,03/25/23,Phoenix Suns,Philadelphia 76ers,1,113.5,113.4,11.8,32.2,7.2,1.949,21.6,0.521,115.4,120.5,8.6,32.4,7.8,1.852,20.5,0.671
1110,03/25/23,Sacramento Kings,Utah Jazz,1,121.1,121.5,9.1,33.1,6.8,1.983,19.9,0.603,117.3,116.1,12.0,33.6,6.3,1.677,20.6,0.480
1111,03/25/23,Los Angeles Clippers,New Orleans Pelicans,0,112.9,115.7,10.0,33.5,7.1,1.657,19.6,0.527,114.0,114.8,10.7,32.9,8.4,1.762,20.6,0.493
1112,03/26/23,Charlotte Hornets,Dallas Mavericks,1,111.2,108.7,11.1,33.4,7.9,1.807,20.4,0.320,113.8,118.6,7.8,30.9,6.4,1.834,20.8,0.487
1113,03/26/23,Los Angeles Lakers,Chicago Bulls,0,116.5,114.7,9.9,35.7,6.4,1.773,18.2,0.500,113.3,116.6,8.6,34.1,7.6,1.756,19.3,0.480
1114,03/26/23,Atlanta Hawks,Memphis Grizzlies,0,118.0,114.8,11.1,32.9,7.0,1.929,18.9,0.500,116.7,112.6,12.3,34.4,8.3,1.889,20.2,0.630
1115,03/26/23,Boston Celtics,San Antonio Spurs,1,117.9,119.0,9.6,35.5,6.5,1.979,19.2,0.689,112.3,110.0,11.8,31.6,7.0,1.752,20.2,0.257
1116,03/26/23,Cleveland Cavaliers,Houston Rockets,1,112.2,117.2,9.7,31.5,7.2,1.850,18.9,0.627,110.6,109.9,13.2,33.0,7.2,1.361,20.6,0.243
1117,03/26/23,Orlando Magic,Brooklyn Nets,1,111.7,113.8,10.2,32.8,7.3,1.532,20.3,0.419,113.5,119.1,8.1,32.4,7.1,1.831,21.4,0.541
1118,03/26/23,Toronto Raptors,Washington Wizards,1,113.0,110.1,12.7,30.3,9.4,1.991,20.3,0.487,113.0,116.5,9.3,34.2,6.8,1.792,18.7,0.446
1119,03/26/23,Portland Trail Blazers,Oklahoma City Thunder,0,114.2,118.1,9.6,31.4,6.7,1.657,20.3,0.438,117.4,113.2,11.4,32.4,8.2,1.850,21.1,0.487
1120,03/26/23,Golden State Warriors,Minnesota Timberwolves,0,118.5,118.8,10.3,33.9,7.1,1.823,21.6,0.520,116.1,117.6,9.0,32.5,8.1,1.679,21.7,0.500
1121,03/27/23,Detroit Pistons,Milwaukee Bucks,0,110.7,111.0,11.2,31.3,7.2,1.522,22.1,0.216,116.7,115.4,11.1,37.8,6.4,1.749,18.2,0.716
1122,03/27/23,Indiana Pacers,Dallas Mavericks,0,115.8,115.2,10.0,31.5,7.8,1.797,21.2,0.440,113.7,118.5,7.7,31.0,6.4,1.837,20.8,0.480
1123,03/27/23,New York Knicks,Houston Rockets,1,115.3,113.7,12.6,34.1,6.2,1.733,20.5,0.560,110.3,109.8,13.2,32.9,7.2,1.357,20.6,0.240
1124,03/27/23,Utah Jazz,Phoenix Suns,0,117.3,116.1,12.0,33.6,6.3,1.678,20.5,0.473,113.7,113.5,11.8,32.2,7.2,1.968,21.6,0.527
1125,03/27/23,Denver Nuggets,Philadelphia 76ers,1,116.8,120.6,9.9,32.9,7.4,2.005,18.7,0.676,115.2,120.4,8.6,32.3,7.8,1.849,20.5,0.662
1126,03/27/23,Portland Trail Blazers,New Orleans Pelicans,0,114.1,118.1,9.5,31.4,6.7,1.646,20.3,0.432,114.2,115.0,10.7,32.9,8.5,1.769,20.6,0.500
1127,03/27/23,Sacramento Kings,Minnesota Timberwolves,0,121.1,121.5,9.2,33.0,6.9,1.995,19.8,0.608,115.8,117.5,9.0,32.6,8.2,1.676,21.7,0.507
1128,03/27/23,Los Angeles Clippers,Chicago Bulls,1,112.8,115.9,9.9,33.4,7.1,1.653,19.5,0.520,113.4,116.7,8.6,34.1,7.6,1.772,19.4,0.487
1129,03/28/23,Washington Wizards,Boston Celtics,1,112.9,116.4,9.3,34.2,6.8,1.785,18.6,0.440,118.1,119.2,9.6,35.7,6.4,1.978,19.2,0.693
1130,03/28/23,Atlanta Hawks,Cleveland Cavaliers,1,118.0,114.7,11.1,32.9,7.0,1.937,18.9,0.493,112.2,117.1,9.8,31.5,7.2,1.849,18.8,0.632
1131,03/28/23,Toronto Raptors,Miami Heat,1,113.0,110.1,12.8,30.3,9.4,1.987,20.3,0.493,109.1,113.3,9.8,30.9,8.1,1.743,18.6,0.533
1132,03/28/23,Memphis Grizzlies,Orlando Magic,1,116.8,112.7,12.2,34.4,8.3,1.896,20.2,0.635,111.8,113.9,10.2,32.8,7.3,1.544,20.3,0.427
1133,03/28/23,Oklahoma City Thunder,Charlotte Hornets,0,117.4,113.2,11.4,32.3,8.3,1.853,21.1,0.493,111.1,108.7,11.2,33.5,7.9,1.809,20.4,0.329
1134,03/28/23,Golden State Warriors,New Orleans Pelicans,1,118.2,118.7,10.3,33.9,7.1,1.819,21.5,0.513,114.4,115.2,10.7,33.1,8.4,1.770,20.6,0.507
1135,03/29/23,Indiana Pacers,Milwaukee Bucks,0,115.6,115.0,10.1,31.5,7.8,1.793,21.1,0.434,116.8,115.5,11.1,37.7,6.4,1.760,18.3,0.720
1136,03/29/23,Brooklyn Nets,Houston Rockets,1,113.4,118.9,8.2,32.3,7.1,1.821,21.4,0.533,110.4,109.8,13.2,32.8,7.2,1.361,20.6,0.237
1137,03/29/23,New York Knicks,Miami Heat,1,115.6,114.1,12.5,34.1,6.3,1.749,20.5,0.566,108.9,113.1,9.8,30.9,8.1,1.733,18.4,0.526
1138,03/29/23,Philadelphia 76ers,Dallas Mavericks,1,115.2,120.3,8.7,32.3,7.8,1.847,20.5,0.653,113.9,118.8,7.7,30.9,6.4,1.843,20.8,0.487
1139,03/29/23,Chicago Bulls,Los Angeles Lakers,0,113.4,116.8,8.6,34.0,7.7,1.772,19.2,0.480,116.4,114.8,9.8,35.6,6.4,1.766,18.2,0.493
1140,03/29/23,Memphis Grizzlies,Los Angeles Clippers,0,116.7,112.8,12.1,34.5,8.4,1.890,20.2,0.640,113.0,116.2,9.8,33.4,7.1,1.664,19.5,0.526
1141,03/29/23,Oklahoma City Thunder,Detroit Pistons,1,117.6,113.3,11.3,32.3,8.3,1.857,21.1,0.487,110.7,110.9,11.3,31.3,7.2,1.528,22.1,0.213
1142,03/29/23,San Antonio Spurs,Utah Jazz,0,112.0,109.7,11.7,31.6,7.0,1.755,20.2,0.253,117.1,115.9,12.0,33.7,6.2,1.681,20.5,0.467
1143,03/29/23,Phoenix Suns,Minnesota Timberwolves,1,113.7,113.4,11.9,32.2,7.2,1.985,21.5,0.533,115.9,117.5,9.1,32.6,8.1,1.696,21.7,0.513
1144,03/29/23,Portland Trail Blazers,Sacramento Kings,0,113.8,117.8,9.5,31.3,6.7,1.642,20.3,0.427,121.0,121.3,9.2,33.0,6.8,1.991,19.8,0.600
1145,03/30/23,Milwaukee Bucks,Boston Celtics,0,117.2,115.8,11.2,37.7,6.4,1.755,18.3,0.724,118.0,119.1,9.6,35.6,6.4,1.983,19.1,0.684
1146,03/30/23,Denver Nuggets,New Orleans Pelicans,0,116.8,120.6,9.9,32.9,7.4,2.014,18.7,0.680,114.3,115.2,10.7,33.1,8.4,1.767,20.6,0.500
1147,03/31/23,Charlotte Hornets,Chicago Bulls,0,111.5,109.0,11.2,33.5,7.9,1.810,20.4,0.338,113.3,116.8,8.6,33.9,7.7,1.778,19.3,0.474
1148,03/31/23,Indiana Pacers,Oklahoma City Thunder,1,115.9,115.1,10.1,31.3,7.8,1.812,21.2,0.429,117.5,113.3,11.3,32.3,8.3,1.858,21.0,0.494
1149,03/31/23,Philadelphia 76ers,Toronto Raptors,1,115.2,120.3,8.7,32.3,7.8,1.852,20.4,0.658,112.9,110.1,12.8,30.3,9.4,2.002,20.2,0.500
1150,03/31/23,Washington Wizards,Orlando Magic,0,113.1,116.5,9.3,34.2,6.8,1.798,18.6,0.447,111.7,113.7,10.1,32.9,7.3,1.543,20.3,0.421
1151,03/31/23,Boston Celtics,Utah Jazz,1,118.3,119.4,9.6,35.7,6.4,1.993,19.1,0.688,117.2,116.1,11.9,33.7,6.2,1.682,20.4,0.474
1152,03/31/23,Brooklyn Nets,Atlanta Hawks,1,113.5,119.0,8.2,32.3,7.1,1.832,21.4,0.540,118.0,114.7,11.2,33.0,6.9,1.933,18.9,0.500
1153,03/31/23,Cleveland Cavaliers,New York Knicks,0,112.3,117.1,9.8,31.5,7.2,1.854,18.9,0.623,115.4,114.1,12.5,34.2,6.3,1.743,20.5,0.571
1154,03/31/23,Houston Rockets,Detroit Pistons,1,110.4,109.8,13.3,32.8,7.2,1.367,20.6,0.234,110.7,111.1,11.2,31.3,7.1,1.528,22.1,0.211
1155,03/31/23,Memphis Grizzlies,Los Angeles Clippers,1,116.9,112.9,12.1,34.4,8.4,1.892,20.2,0.632,113.3,116.6,9.7,33.4,7.2,1.665,19.5,0.533
1156,03/31/23,Minnesota Timberwolves,Los Angeles Lakers,0,115.7,117.3,9.1,32.6,8.1,1.686,21.8,0.507,116.4,114.9,9.9,35.6,6.5,1.760,18.2,0.500
1157,03/31/23,Golden State Warriors,San Antonio Spurs,1,118.2,118.8,10.3,33.8,7.1,1.817,21.5,0.520,112.1,109.7,11.7,31.6,7.0,1.759,20.1,0.250
1158,03/31/23,Portland Trail Blazers,Sacramento Kings,0,113.4,117.3,9.5,31.3,6.6,1.637,20.2,0.421,121.0,121.2,9.2,33.2,6.9,2.001,19.7,0.605
1159,03/31/23,Phoenix Suns,Denver Nuggets,1,113.6,113.2,11.9,32.2,7.3,1.991,21.5,0.540,116.4,120.2,9.9,32.9,7.4,2.015,18.7,0.671
1160,04/01/23,Miami Heat,Dallas Mavericks,1,108.7,113.1,9.7,30.9,8.0,1.734,18.4,0.520,113.8,118.7,7.7,30.9,6.4,1.841,20.8,0.481
1161,04/01/23,New Orleans Pelicans,Los Angeles Clippers,1,114.2,115.2,10.6,33.1,8.4,1.768,20.6,0.507,113.1,116.3,9.7,33.4,7.1,1.661,19.4,0.526
1162,04/02/23,Charlotte Hornets,Toronto Raptors,0,111.2,109.0,11.1,33.5,7.8,1.799,20.4,0.333,112.9,110.1,12.8,30.2,9.4,2.002,20.2,0.494
1163,04/02/23,Brooklyn Nets,Utah Jazz,1,113.7,119.2,8.2,32.3,7.1,1.841,21.3,0.546,117.2,116.0,11.9,33.8,6.1,1.676,20.4,0.468
1164,04/02/23,Chicago Bulls,Memphis Grizzlies,1,113.4,116.9,8.6,33.9,7.7,1.790,19.2,0.481,116.8,112.8,12.1,34.5,8.4,1.888,20.1,0.636
1165,04/02/23,Minnesota Timberwolves,Portland Trail Blazers,0,115.6,117.2,9.2,32.6,8.1,1.684,21.8,0.500,113.4,117.3,9.5,31.2,6.7,1.634,20.1,0.416
1166,04/02/23,Atlanta Hawks,Dallas Mavericks,1,117.9,114.5,11.2,32.9,6.9,1.935,18.8,0.494,113.9,119.0,7.6,30.9,6.3,1.848,20.9,0.474
1167,04/02/23,New York Knicks,Washington Wizards,1,115.6,114.2,12.5,34.1,6.3,1.750,20.3,0.577,113.0,116.2,9.4,34.2,6.8,1.798,18.6,0.442
1168,04/02/23,Orlando Magic,Detroit Pistons,1,111.8,113.7,10.1,33.0,7.3,1.551,20.2,0.429,110.7,111.1,11.3,31.2,7.1,1.532,22.1,0.208
1169,04/02/23,Sacramento Kings,San Antonio Spurs,0,121.2,121.5,9.2,33.2,6.9,2.012,19.7,0.610,112.1,109.8,11.7,31.6,7.0,1.760,20.1,0.247
1170,04/02/23,Houston Rockets,Los Angeles Lakers,0,110.5,109.9,13.3,32.8,7.2,1.368,20.6,0.244,116.5,114.9,9.9,35.6,6.5,1.760,18.2,0.507
1171,04/02/23,Oklahoma City Thunder,Phoenix Suns,0,117.4,113.2,11.3,32.3,8.3,1.858,21.1,0.487,113.5,113.1,11.9,32.3,7.3,1.988,21.4,0.546
1172,04/02/23,Cleveland Cavaliers,Indiana Pacers,1,112.3,117.2,9.7,31.4,7.1,1.868,18.9,0.615,116.0,115.0,10.2,31.4,7.8,1.812,21.2,0.436
